date,group,device,gender,ratio
2025-04-06,K9,MO,male,11.17661
2025-04-07,K9,MO,male,8.94129
2025-04-08,K9,MO,male,7.83591
2025-04-09,K9,MO,male,8.62196
2025-04-10,K9,MO,male,8.40088
2025-04-11,K9,MO,male,9.33431
2025-04-12,K9,MO,male,12.69958
2025-04-13,K9,MO,male,10.83271
2025-04-14,K9,MO,male,7.71309
2025-04-15,K9,MO,male,8.10611
2025-04-16,K9,MO,male,8.76934
2025-04-17,K9,MO,male,9.11323
2025-04-18,K9,MO,male,8.45001
2025-04-19,K9,MO,male,10.73446
2025-04-20,K9,MO,male,11.20117
2025-04-21,K9,MO,male,6.97617
2025-04-22,K9,MO,male,6.97617
2025-04-23,K9,MO,male,8.62196
2025-04-24,K9,MO,male,8.8676
2025-04-25,K9,MO,male,9.77646
2025-04-26,K9,MO,male,11.93809
2025-04-27,K9,MO,male,10.53795
2025-04-28,K9,MO,male,8.30262
2025-04-29,K9,MO,male,8.30262
2025-04-30,K9,MO,male,7.54114
2025-05-01,K9,MO,male,8.81847
2025-05-02,K9,MO,male,9.18693
2025-05-03,K9,MO,male,13.31368
2025-05-04,K9,MO,male,12.94522
2025-05-05,K9,MO,male,11.76615
2025-05-06,K9,MO,male,10.24318
2025-05-07,K9,MO,male,8.54826
2025-05-08,K9,MO,male,9.82559
2025-05-09,K9,MO,male,9.03954
2025-05-10,K9,MO,male,11.42225
2025-05-11,K9,MO,male,11.76615
2025-05-12,K9,MO,male,8.84303
2025-05-13,K9,MO,male,8.99042
2025-05-14,K9,MO,male,9.89928
2025-05-15,K9,MO,male,8.05698
2025-05-16,K9,MO,male,9.60451
2025-05-17,K9,MO,male,11.47138
2025-05-18,K9,MO,male,11.66789
2025-05-19,K9,MO,male,7.71309
2025-05-20,K9,MO,male,8.57283
2025-05-21,K9,MO,male,8.15524
2025-05-22,K9,MO,male,8.8676
2025-05-23,K9,MO,male,8.2535
2025-05-24,K9,MO,male,10.43969
2025-05-25,K9,MO,male,12.06091
2025-05-26,K9,MO,male,8.32719
2025-05-27,K9,MO,male,8.40088
2025-05-28,K9,MO,male,8.49914
2025-05-29,K9,MO,male,9.48169
2025-05-30,K9,MO,male,9.08867
2025-05-31,K9,MO,male,12.87153
2025-06-01,K9,MO,male,11.52051
2025-06-02,K9,MO,male,8.03242
2025-06-03,K9,MO,male,8.84303
2025-06-04,K9,MO,male,7.46745
2025-06-05,K9,MO,male,8.35175
2025-06-06,K9,MO,male,11.61876
2025-06-07,K9,MO,male,11.42225
2025-06-08,K9,MO,male,11.5942
2025-06-09,K9,MO,male,9.08867
2025-06-10,K9,MO,male,8.99042
2025-06-11,K9,MO,male,9.33431
2025-06-12,K9,MO,male,8.8676
2025-06-13,K9,MO,male,10.46425
2025-06-14,K9,MO,male,13.73126
2025-06-15,K9,MO,male,12.40481
2025-06-16,K9,MO,male,10.07123
2025-06-17,K9,MO,male,10.6362
2025-06-18,K9,MO,male,9.03954
2025-06-19,K9,MO,male,9.55539
2025-06-20,K9,MO,male,10.07123
2025-06-21,K9,MO,male,12.38025
2025-06-22,K9,MO,male,11.47138
2025-06-23,K9,MO,male,9.01498
2025-06-24,K9,MO,male,8.81847
2025-06-25,K9,MO,male,8.94129
2025-06-26,K9,MO,male,8.72021
2025-06-27,K9,MO,male,9.72733
2025-06-28,K9,MO,male,12.65045
2025-06-29,K9,MO,male,11.52051
2025-06-30,K9,MO,male,7.88504
2025-07-01,K9,MO,male,7.78678
2025-07-02,K9,MO,male,8.76934
2025-07-03,K9,MO,male,9.35887
2025-07-04,K9,MO,male,9.21149
2025-07-05,K9,MO,male,12.06091
2025-07-06,K9,MO,male,13.46106
2025-07-07,K9,MO,male,8.47457
2025-07-08,K9,MO,male,9.57995
2025-07-09,K9,MO,male,8.22893
2025-07-10,K9,MO,male,8.47457
2025-07-11,K9,MO,male,10.41513
2025-07-12,K9,MO,male,11.8644
2025-07-13,K9,MO,male,13.11717
2025-07-14,K9,MO,male,8.67108
2025-07-15,K9,MO,male,8.94129
2025-07-16,K9,MO,male,8.42544
2025-07-17,K9,MO,male,9.48169
2025-07-18,K9,MO,male,9.30975
2025-07-19,K9,MO,male,11.44681
2025-07-20,K9,MO,male,12.72414
2025-07-21,K9,MO,male,9.89928
2025-07-22,K9,MO,male,8.40088
2025-07-23,K9,MO,male,9.99754
2025-07-24,K9,MO,male,9.43257
2025-07-25,K9,MO,male,10.0221
2025-07-26,K9,MO,male,11.20117
2025-07-27,K9,MO,male,12.28199
2025-07-28,K9,MO,male,9.53082
2025-07-29,K9,MO,male,11.00466
2025-07-30,K9,MO,male,10.14492
2025-07-31,K9,MO,male,11.27487
2025-08-01,K9,MO,male,12.52763
2025-08-02,K9,MO,male,14.17342
2025-08-03,K9,MO,male,14.19798
2025-08-04,K9,MO,male,10.31687
2025-08-05,K9,MO,male,11.32399
2025-08-06,K9,MO,male,9.57995
2025-08-07,K9,MO,male,10.90641
2025-08-08,K9,MO,male,12.03635
2025-08-09,K9,MO,male,14.41906
2025-08-10,K9,MO,male,13.0926
2025-08-11,K9,MO,male,11.32399
2025-08-12,K9,MO,male,11.17661
2025-08-13,K9,MO,male,10.73446
2025-08-14,K9,MO,male,12.13461
2025-08-15,K9,MO,male,14.34536
2025-08-16,K9,MO,male,14.24711
2025-08-17,K9,MO,male,13.87865
2025-08-18,K9,MO,male,10.51338
2025-08-19,K9,MO,male,10.09579
2025-08-20,K9,MO,male,9.11323
2025-08-21,K9,MO,male,9.33431
2025-08-22,K9,MO,male,9.94841
2025-08-23,K9,MO,male,12.62589
2025-08-24,K9,MO,male,13.14173
2025-08-25,K9,MO,male,9.21149
2025-08-26,K9,MO,male,8.8676
2025-08-27,K9,MO,male,9.38344
2025-08-28,K9,MO,male,9.01498
2025-08-29,K9,MO,male,10.9801
2025-08-30,K9,MO,male,14.49275
2025-08-31,K9,MO,male,11.98722
2025-09-01,K9,MO,male,9.18693
2025-09-02,K9,MO,male,9.50626
2025-09-03,K9,MO,male,10.51338
2025-09-04,K9,MO,male,9.99754
2025-09-05,K9,MO,male,9.85015
2025-09-06,K9,MO,male,12.25743
2025-09-07,K9,MO,male,12.99435
2025-09-08,K9,MO,male,9.21149
2025-09-09,K9,MO,male,9.55539
2025-09-10,K9,MO,male,11.00466
2025-09-11,K9,MO,male,9.77646
2025-09-12,K9,MO,male,9.01498
2025-09-13,K9,MO,male,13.68214
2025-09-14,K9,MO,male,12.35568
2025-09-15,K9,MO,male,8.84303
2025-09-16,K9,MO,male,8.20437
2025-09-17,K9,MO,male,8.74478
2025-09-18,K9,MO,male,8.47457
2025-09-19,K9,MO,male,8.62196
2025-09-20,K9,MO,male,11.76615
2025-09-21,K9,MO,male,11.71702
2025-09-22,K9,MO,male,9.18693
2025-09-23,K9,MO,male,8.40088
2025-09-24,K9,MO,male,7.81134
2025-09-25,K9,MO,male,8.40088
2025-09-26,K9,MO,male,8.5237
2025-09-27,K9,MO,male,10.53795
2025-09-28,K9,MO,male,10.56251
2025-09-29,K9,MO,male,7.95873
2025-09-30,K9,MO,male,7.59027
2025-10-01,K9,MO,male,8.81847
2025-10-02,K9,MO,male,9.45713
2025-10-03,K9,MO,male,11.02923
2025-10-04,K9,MO,male,13.9769
2025-10-05,K9,MO,male,13.80496
2025-10-06,K9,MO,male,17.90714
2025-10-07,K9,MO,male,14.81208
2025-10-08,K9,MO,male,13.46106
2025-10-09,K9,MO,male,11.42225
2025-10-10,K9,MO,male,10.46425
2025-10-11,K9,MO,male,11.8644
2025-10-12,K9,MO,male,10.6362
2025-10-13,K9,MO,male,8.22893
2025-10-14,K9,MO,male,7.36919
2025-10-15,K9,MO,male,8.30262
2025-10-16,K9,MO,male,8.13068
2025-10-17,K9,MO,male,8.67108
2025-10-18,K9,MO,male,10.41513
2025-10-19,K9,MO,male,11.2503
2025-10-20,K9,MO,male,7.04986
2025-10-21,K9,MO,male,7.22181
2025-10-22,K9,MO,male,7.6394
2025-10-23,K9,MO,male,8.49914
2025-10-24,K9,MO,male,9.7519
2025-10-25,K9,MO,male,10.66077
2025-10-26,K9,MO,male,10.78359
2025-10-27,K9,MO,male,8.03242
2025-10-28,K9,MO,male,7.54114
2025-10-29,K9,MO,male,8.30262
2025-10-30,K9,MO,male,7.83591
2025-10-31,K9,MO,male,9.67821
2025-01-01,EV9,MO,male,11.37312
2025-01-02,EV9,MO,male,8.72021
2025-01-03,EV9,MO,male,8.2535
2025-01-04,EV9,MO,male,10.78359
2025-01-05,EV9,MO,male,10.39056
2025-01-06,EV9,MO,male,8.1798
2025-01-07,EV9,MO,male,7.22181
2025-01-08,EV9,MO,male,7.66396
2025-01-09,EV9,MO,male,8.27806
2025-01-10,EV9,MO,male,8.64652
2025-01-11,EV9,MO,male,12.01179
2025-01-12,EV9,MO,male,13.75583
2025-01-13,EV9,MO,male,10.31687
2025-01-14,EV9,MO,male,8.7939
2025-01-15,EV9,MO,male,8.76934
2025-01-16,EV9,MO,male,9.82559
2025-01-17,EV9,MO,male,10.43969
2025-01-18,EV9,MO,male,15.18054
2025-01-19,EV9,MO,male,13.85408
2025-01-20,EV9,MO,male,9.48169
2025-01-21,EV9,MO,male,9.55539
2025-01-22,EV9,MO,male,9.85015
2025-01-23,EV9,MO,male,9.23605
2025-01-24,EV9,MO,male,9.33431
2025-01-25,EV9,MO,male,12.72414
2025-01-26,EV9,MO,male,13.90321
2025-01-27,EV9,MO,male,10.88184
2025-01-28,EV9,MO,male,12.03635
2025-01-29,EV9,MO,male,17.83345
2025-01-30,EV9,MO,male,13.92778
2025-01-31,EV9,MO,male,11.42225
2025-02-01,EV9,MO,male,13.01891
2025-02-02,EV9,MO,male,14.22254
2025-02-03,EV9,MO,male,12.94522
2025-02-04,EV9,MO,male,13.11717
2025-02-05,EV9,MO,male,15.10685
2025-02-06,EV9,MO,male,13.26455
2025-02-07,EV9,MO,male,13.0926
2025-02-08,EV9,MO,male,17.31761
2025-02-09,EV9,MO,male,16.7772
2025-02-10,EV9,MO,male,12.2083
2025-02-11,EV9,MO,male,11.71702
2025-02-12,EV9,MO,male,9.92385
2025-02-13,EV9,MO,male,13.85408
2025-02-14,EV9,MO,male,14.0506
2025-02-15,EV9,MO,male,18.6195
2025-02-16,EV9,MO,male,19.15991
2025-02-17,EV9,MO,male,11.81527
2025-02-18,EV9,MO,male,14.64013
2025-02-19,EV9,MO,male,14.27167
2025-02-20,EV9,MO,male,16.4333
2025-02-21,EV9,MO,male,15.25423
2025-02-22,EV9,MO,male,18.52124
2025-02-23,EV9,MO,male,20.28985
2025-02-24,EV9,MO,male,13.55932
2025-02-25,EV9,MO,male,11.00466
2025-02-26,EV9,MO,male,10.85728
2025-02-27,EV9,MO,male,13.11717
2025-02-28,EV9,MO,male,13.75583
2025-03-01,EV9,MO,male,17.68607
2025-03-02,EV9,MO,male,17.98084
2025-03-03,EV9,MO,male,16.1631
2025-03-04,EV9,MO,male,9.35887
2025-03-05,EV9,MO,male,10.80815
2025-03-06,EV9,MO,male,10.6362
2025-03-07,EV9,MO,male,11.54507
2025-03-08,EV9,MO,male,16.45787
2025-03-09,EV9,MO,male,17.07197
2025-03-10,EV9,MO,male,10.95553
2025-03-11,EV9,MO,male,11.22574
2025-03-12,EV9,MO,male,11.47138
2025-03-13,EV9,MO,male,11.2503
2025-03-14,EV9,MO,male,10.66077
2025-03-15,EV9,MO,male,18.81601
2025-03-16,EV9,MO,male,16.31048
2025-03-17,EV9,MO,male,11.29943
2025-03-18,EV9,MO,male,10.34143
2025-03-19,EV9,MO,male,9.89928
2025-03-20,EV9,MO,male,10.24318
2025-03-21,EV9,MO,male,11.91353
2025-03-22,EV9,MO,male,18.71775
2025-03-23,EV9,MO,male,15.35249
2025-03-24,EV9,MO,male,11.91353
2025-03-25,EV9,MO,male,10.53795
2025-03-26,EV9,MO,male,8.74478
2025-03-27,EV9,MO,male,9.408
2025-03-28,EV9,MO,male,11.22574
2025-03-29,EV9,MO,male,14.44362
2025-03-30,EV9,MO,male,14.34536
2025-03-31,EV9,MO,male,10.48882
2025-04-01,EV9,MO,male,8.7939
2025-04-02,EV9,MO,male,10.56251
2025-04-03,EV9,MO,male,10.39056
2025-04-04,EV9,MO,male,10.73446
2025-04-05,EV9,MO,male,16.11397
2025-04-06,EV9,MO,male,17.71063
2025-04-07,EV9,MO,male,11.02923
2025-04-08,EV9,MO,male,10.48882
2025-04-09,EV9,MO,male,12.06091
2025-04-10,EV9,MO,male,10.80815
2025-04-11,EV9,MO,male,11.49594
2025-04-12,EV9,MO,male,16.18766
2025-04-13,EV9,MO,male,16.87546
2025-04-14,EV9,MO,male,11.29943
2025-04-15,EV9,MO,male,10.09579
2025-04-16,EV9,MO,male,10.73446
2025-04-17,EV9,MO,male,11.02923
2025-04-18,EV9,MO,male,12.2083
2025-04-19,EV9,MO,male,14.64013
2025-04-20,EV9,MO,male,15.37705
2025-04-21,EV9,MO,male,11.64333
2025-04-22,EV9,MO,male,11.34856
2025-04-23,EV9,MO,male,10.09579
2025-04-24,EV9,MO,male,10.39056
2025-04-25,EV9,MO,male,11.52051
2025-04-26,EV9,MO,male,14.49275
2025-04-27,EV9,MO,male,14.17342
2025-04-28,EV9,MO,male,10.61164
2025-04-29,EV9,MO,male,9.28518
2025-04-30,EV9,MO,male,9.53082
2025-05-01,EV9,MO,male,10.46425
2025-05-02,EV9,MO,male,11.44681
2025-05-03,EV9,MO,male,16.99828
2025-05-04,EV9,MO,male,18.8897
2025-05-05,EV9,MO,male,18.05453
2025-05-06,EV9,MO,male,14.49275
2025-05-07,EV9,MO,male,11.07835
2025-05-08,EV9,MO,male,11.22574
2025-05-09,EV9,MO,male,11.17661
2025-05-10,EV9,MO,male,19.33185
2025-05-11,EV9,MO,male,15.2788
2025-05-12,EV9,MO,male,11.20117
2025-05-13,EV9,MO,male,12.8224
2025-05-14,EV9,MO,male,14.17342
2025-05-15,EV9,MO,male,11.8644
2025-05-16,EV9,MO,male,12.84696
2025-05-17,EV9,MO,male,15.52444
2025-05-18,EV9,MO,male,21.98477
2025-05-19,EV9,MO,male,15.86833
2025-05-20,EV9,MO,male,14.34536
2025-05-21,EV9,MO,male,10.53795
2025-05-22,EV9,MO,male,11.76615
2025-05-23,EV9,MO,male,11.8644
2025-05-24,EV9,MO,male,15.96659
2025-05-25,EV9,MO,male,17.14566
2025-05-26,EV9,MO,male,11.8644
2025-05-27,EV9,MO,male,12.03635
2025-05-28,EV9,MO,male,10.61164
2025-05-29,EV9,MO,male,11.8644
2025-05-30,EV9,MO,male,12.57676
2025-05-31,EV9,MO,male,17.6615
2025-06-01,EV9,MO,male,16.60525
2025-06-02,EV9,MO,male,12.2083
2025-06-03,EV9,MO,male,13.14173
2025-06-04,EV9,MO,male,10.26774
2025-06-05,EV9,MO,male,12.94522
2025-06-06,EV9,MO,male,17.09653
2025-06-07,EV9,MO,male,16.94915
2025-06-08,EV9,MO,male,17.51412
2025-06-09,EV9,MO,male,13.73126
2025-06-10,EV9,MO,male,12.87153
2025-06-11,EV9,MO,male,13.28911
2025-06-12,EV9,MO,male,12.08548
2025-06-13,EV9,MO,male,13.01891
2025-06-14,EV9,MO,male,17.29304
2025-06-15,EV9,MO,male,16.87546
2025-06-16,EV9,MO,male,13.16629
2025-06-17,EV9,MO,male,12.60132
2025-06-18,EV9,MO,male,11.66789
2025-06-19,EV9,MO,male,12.62589
2025-06-20,EV9,MO,male,12.4785
2025-06-21,EV9,MO,male,17.51412
2025-06-22,EV9,MO,male,19.65119
2025-06-23,EV9,MO,male,13.82952
2025-06-24,EV9,MO,male,13.46106
2025-06-25,EV9,MO,male,11.79071
2025-06-26,EV9,MO,male,11.83984
2025-06-27,EV9,MO,male,12.35568
2025-06-28,EV9,MO,male,16.40874
2025-06-29,EV9,MO,male,18.66863
2025-06-30,EV9,MO,male,11.98722
2025-07-01,EV9,MO,male,11.17661
2025-07-02,EV9,MO,male,11.17661
2025-07-03,EV9,MO,male,12.2083
2025-07-04,EV9,MO,male,12.60132
2025-07-05,EV9,MO,male,18.0054
2025-07-06,EV9,MO,male,18.20191
2025-07-07,EV9,MO,male,15.03316
2025-07-08,EV9,MO,male,13.23999
2025-07-09,EV9,MO,male,13.87865
2025-07-10,EV9,MO,male,13.46106
2025-07-11,EV9,MO,male,23.36035
2025-07-12,EV9,MO,male,25.71849
2025-07-13,EV9,MO,male,23.77794
2025-07-14,EV9,MO,male,14.61557
2025-07-15,EV9,MO,male,14.0506
2025-07-16,EV9,MO,male,13.73126
2025-07-17,EV9,MO,male,18.93883
2025-07-18,EV9,MO,male,32.59641
2025-07-19,EV9,MO,male,31.24539
2025-07-20,EV9,MO,male,27.63448
2025-07-21,EV9,MO,male,17.85802
2025-07-22,EV9,MO,male,15.69638
2025-07-23,EV9,MO,male,15.91746
2025-07-24,EV9,MO,male,14.9349
2025-07-25,EV9,MO,male,15.25423
2025-07-26,EV9,MO,male,22.72169
2025-07-27,EV9,MO,male,21.56718
2025-07-28,EV9,MO,male,16.11397
2025-07-29,EV9,MO,male,14.19798
2025-07-30,EV9,MO,male,15.18054
2025-07-31,EV9,MO,male,17.1211
2025-08-01,EV9,MO,male,16.75264
2025-08-02,EV9,MO,male,25.10439
2025-08-03,EV9,MO,male,21.71456
2025-08-04,EV9,MO,male,16.35961
2025-08-05,EV9,MO,male,17.0474
2025-08-06,EV9,MO,male,14.49275
2025-08-07,EV9,MO,male,16.28592
2025-08-08,EV9,MO,male,16.21223
2025-08-09,EV9,MO,male,23.85163
2025-08-10,EV9,MO,male,24.71137
2025-08-11,EV9,MO,male,15.8192
2025-08-12,EV9,MO,male,17.19479
2025-08-13,EV9,MO,male,17.63694
2025-08-14,EV9,MO,male,18.44755
2025-08-15,EV9,MO,male,25.05526
2025-08-16,EV9,MO,male,25.15352
2025-08-17,EV9,MO,male,26.13608
2025-08-18,EV9,MO,male,16.31048
2025-08-19,EV9,MO,male,17.58781
2025-08-20,EV9,MO,male,18.0054
2025-08-21,EV9,MO,male,15.67182
2025-08-22,EV9,MO,male,15.72095
2025-08-23,EV9,MO,male,21.05133
2025-08-24,EV9,MO,male,21.76369
2025-08-25,EV9,MO,male,16.26136
2025-08-26,EV9,MO,male,15.59813
2025-08-27,EV9,MO,male,16.28592
2025-08-28,EV9,MO,male,14.9349
2025-08-29,EV9,MO,male,16.75264
2025-08-30,EV9,MO,male,22.35323
2025-08-31,EV9,MO,male,22.23041
2025-09-01,EV9,MO,male,17.31761
2025-09-02,EV9,MO,male,19.20903
2025-09-03,EV9,MO,male,16.90002
2025-09-04,EV9,MO,male,17.48956
2025-09-05,EV9,MO,male,19.8477
2025-09-06,EV9,MO,male,26.84844
2025-09-07,EV9,MO,male,29.13289
2025-09-08,EV9,MO,male,16.4333
2025-09-09,EV9,MO,male,16.82633
2025-09-10,EV9,MO,male,16.1631
2025-09-11,EV9,MO,male,15.549
2025-09-12,EV9,MO,male,16.1631
2025-09-13,EV9,MO,male,24.17096
2025-09-14,EV9,MO,male,23.50773
2025-09-15,EV9,MO,male,15.2788
2025-09-16,EV9,MO,male,14.95946
2025-09-17,EV9,MO,male,14.64013
2025-09-18,EV9,MO,male,14.56644
2025-09-19,EV9,MO,male,15.22967
2025-09-20,EV9,MO,male,19.13534
2025-09-21,EV9,MO,male,21.83738
2025-09-22,EV9,MO,male,13.90321
2025-09-23,EV9,MO,male,13.51019
2025-09-24,EV9,MO,male,13.46106
2025-09-25,EV9,MO,male,11.88897
2025-09-26,EV9,MO,male,14.0506
2025-09-27,EV9,MO,male,18.96339
2025-09-28,EV9,MO,male,19.8477
2025-09-29,EV9,MO,male,14.56644
2025-09-30,EV9,MO,male,13.87865
2025-10-01,EV9,MO,male,14.0506
2025-10-02,EV9,MO,male,14.44362
2025-10-03,EV9,MO,male,20.19159
2025-10-04,EV9,MO,male,22.13215
2025-10-05,EV9,MO,male,25.07983
2025-10-06,EV9,MO,male,30.31196
2025-10-07,EV9,MO,male,23.72881
2025-10-08,EV9,MO,male,24.17096
2025-10-09,EV9,MO,male,20.63375
2025-10-10,EV9,MO,male,17.68607
2025-10-11,EV9,MO,male,22.18128
2025-10-12,EV9,MO,male,20.732
2025-10-13,EV9,MO,male,14.19798
2025-10-14,EV9,MO,male,12.4785
2025-10-15,EV9,MO,male,13.23999
2025-10-16,EV9,MO,male,13.58388
2025-10-17,EV9,MO,male,14.09972
2025-10-18,EV9,MO,male,19.18447
2025-10-19,EV9,MO,male,18.15278
2025-10-20,EV9,MO,male,12.28199
2025-10-21,EV9,MO,male,12.84696
2025-10-22,EV9,MO,male,13.53475
2025-10-23,EV9,MO,male,11.20117
2025-10-24,EV9,MO,male,13.65757
2025-10-25,EV9,MO,male,17.90714
2025-10-26,EV9,MO,male,19.33185
2025-10-27,EV9,MO,male,11.44681
2025-10-28,EV9,MO,male,12.15917
2025-10-29,EV9,MO,male,13.78039
2025-10-30,EV9,MO,male,13.31368
2025-10-31,EV9,MO,male,11.81527
